<<<<<<< HEAD
n.,Origem->Destino,Caminho,Peso
724,D->A,D-> N-> M-> O-> P-> F-> A,590
724,D->A,D-> N-> M-> O-> P-> F-> Q-> G-> A,800
724,D->A,D-> N-> M-> O-> P-> F-> Q-> G-> I-> A,910
724,D->A,D-> N-> M-> O-> P-> F-> H-> G-> A,860
724,D->A,D-> N-> M-> O-> P-> F-> H-> G-> I-> A,970
724,D->A,D-> N-> M-> O-> P-> F-> B-> G-> A,1580
724,D->A,D-> N-> M-> O-> P-> F-> B-> G-> I-> A,1690
724,D->A,D-> C-> A,160
,,,
725,I->D,I-> G-> H-> F-> P-> O-> M-> N-> D,850
725,I->D,I-> G-> H-> F-> P-> O-> M-> N-> A-> C-> D,1050
725,I->D,I-> G-> H-> F-> E-> N-> D,660
725,I->D,I-> G-> H-> F-> E-> N-> A-> C-> D,860
725,I->D,I-> G-> H-> F-> A-> N-> D,700
725,I->D,I-> G-> H-> F-> A-> C-> D,600
725,I->D,I-> G-> Q-> F-> P-> O-> M-> N-> D,790
725,I->D,I-> G-> Q-> F-> P-> O-> M-> N-> A-> C-> D,990
725,I->D,I-> G-> Q-> F-> E-> N-> D,600
725,I->D,I-> G-> Q-> F-> E-> N-> A-> C-> D,800
725,I->D,I-> G-> Q-> F-> A-> N-> D,640
725,I->D,I-> G-> Q-> F-> A-> C-> D,540
725,I->D,I-> G-> B-> F-> P-> O-> M-> N-> D,1570
725,I->D,I-> G-> B-> F-> P-> O-> M-> N-> A-> C-> D,1770
725,I->D,I-> G-> B-> F-> E-> N-> D,1380
725,I->D,I-> G-> B-> F-> E-> N-> A-> C-> D,1580
725,I->D,I-> G-> B-> F-> A-> N-> D,1420
725,I->D,I-> G-> B-> F-> A-> C-> D,1320
725,I->D,I-> G-> A-> F-> P-> O-> M-> N-> D,780
725,I->D,I-> G-> A-> F-> E-> N-> D,590
725,I->D,I-> G-> A-> N-> D,450
725,I->D,I-> G-> A-> C-> D,350
725,I->D,I-> A-> G-> H-> F-> P-> O-> M-> N-> D,980
725,I->D,I-> A-> G-> H-> F-> E-> N-> D,790
725,I->D,I-> A-> G-> Q-> F-> P-> O-> M-> N-> D,920
725,I->D,I-> A-> G-> Q-> F-> E-> N-> D,730
725,I->D,I-> A-> G-> B-> F-> P-> O-> M-> N-> D,1700
725,I->D,I-> A-> G-> B-> F-> E-> N-> D,1510
725,I->D,I-> A-> F-> P-> O-> M-> N-> D,710
725,I->D,I-> A-> F-> E-> N-> D,520
725,I->D,I-> A-> N-> D,380
725,I->D,I-> A-> C-> D,280
,,,
726,L->M,L-> J-> R-> I-> G-> H-> F-> P-> O-> M,970
726,L->M,L-> J-> R-> I-> G-> H-> F-> E-> N-> M,980
726,L->M,L-> J-> R-> I-> G-> H-> F-> A-> N-> M,1020
726,L->M,L-> J-> R-> I-> G-> H-> F-> A-> C-> D-> N-> M,1140
726,L->M,L-> J-> R-> I-> G-> Q-> F-> P-> O-> M,910
726,L->M,L-> J-> R-> I-> G-> Q-> F-> E-> N-> M,920
726,L->M,L-> J-> R-> I-> G-> Q-> F-> A-> N-> M,960
726,L->M,L-> J-> R-> I-> G-> Q-> F-> A-> C-> D-> N-> M,1080
726,L->M,L-> J-> R-> I-> G-> B-> F-> P-> O-> M,1690
726,L->M,L-> J-> R-> I-> G-> B-> F-> E-> N-> M,1700
726,L->M,L-> J-> R-> I-> G-> B-> F-> A-> N-> M,1740
726,L->M,L-> J-> R-> I-> G-> B-> F-> A-> C-> D-> N-> M,1860
726,L->M,L-> J-> R-> I-> G-> A-> F-> P-> O-> M,900
726,L->M,L-> J-> R-> I-> G-> A-> F-> E-> N-> M,910
726,L->M,L-> J-> R-> I-> G-> A-> N-> M,770
726,L->M,L-> J-> R-> I-> G-> A-> N-> E-> F-> P-> O-> M,1160
726,L->M,L-> J-> R-> I-> G-> A-> C-> D-> N-> M,890
726,L->M,L-> J-> R-> I-> G-> A-> C-> D-> N-> E-> F-> P-> O-> M,1280
726,L->M,L-> J-> R-> I-> A-> G-> H-> F-> P-> O-> M,1100
726,L->M,L-> J-> R-> I-> A-> G-> H-> F-> E-> N-> M,1110
726,L->M,L-> J-> R-> I-> A-> G-> Q-> F-> P-> O-> M,1040
726,L->M,L-> J-> R-> I-> A-> G-> Q-> F-> E-> N-> M,1050
726,L->M,L-> J-> R-> I-> A-> G-> B-> F-> P-> O-> M,1820
726,L->M,L-> J-> R-> I-> A-> G-> B-> F-> E-> N-> M,1830
726,L->M,L-> J-> R-> I-> A-> F-> P-> O-> M,830
726,L->M,L-> J-> R-> I-> A-> F-> E-> N-> M,840
726,L->M,L-> J-> R-> I-> A-> N-> M,700
726,L->M,L-> J-> R-> I-> A-> N-> E-> F-> P-> O-> M,1090
726,L->M,L-> J-> R-> I-> A-> C-> D-> N-> M,820
726,L->M,L-> J-> R-> I-> A-> C-> D-> N-> E-> F-> P-> O-> M,1210
,,,
727,O->J,O-> P-> F-> Q-> G-> I-> R-> J,660
727,O->J,O-> P-> F-> Q-> G-> A-> I-> R-> J,790
727,O->J,O-> P-> F-> H-> G-> I-> R-> J,720
727,O->J,O-> P-> F-> H-> G-> A-> I-> R-> J,850
727,O->J,O-> P-> F-> E-> N-> D-> C-> A-> G-> I-> R-> J,1030
727,O->J,O-> P-> F-> E-> N-> D-> C-> A-> I-> R-> J,960
727,O->J,O-> P-> F-> E-> N-> A-> G-> I-> R-> J,910
727,O->J,O-> P-> F-> E-> N-> A-> I-> R-> J,840
727,O->J,O-> P-> F-> B-> G-> I-> R-> J,1440
727,O->J,O-> P-> F-> B-> G-> A-> I-> R-> J,1570
727,O->J,O-> P-> F-> A-> G-> I-> R-> J,650
727,O->J,O-> P-> F-> A-> I-> R-> J,580
727,O->J,O-> M-> N-> E-> F-> Q-> G-> I-> R-> J,870
727,O->J,O-> M-> N-> E-> F-> Q-> G-> A-> I-> R-> J,1000
727,O->J,O-> M-> N-> E-> F-> H-> G-> I-> R-> J,930
727,O->J,O-> M-> N-> E-> F-> H-> G-> A-> I-> R-> J,1060
727,O->J,O-> M-> N-> E-> F-> B-> G-> I-> R-> J,1650
727,O->J,O-> M-> N-> E-> F-> B-> G-> A-> I-> R-> J,1780
727,O->J,O-> M-> N-> E-> F-> A-> G-> I-> R-> J,860
727,O->J,O-> M-> N-> E-> F-> A-> I-> R-> J,790
727,O->J,O-> M-> N-> D-> C-> A-> G-> I-> R-> J,840
727,O->J,O-> M-> N-> D-> C-> A-> F-> Q-> G-> I-> R-> J,1030
727,O->J,O-> M-> N-> D-> C-> A-> F-> H-> G-> I-> R-> J,1090
727,O->J,O-> M-> N-> D-> C-> A-> F-> B-> G-> I-> R-> J,1810
727,O->J,O-> M-> N-> D-> C-> A-> I-> R-> J,770
727,O->J,O-> M-> N-> A-> G-> I-> R-> J,720
727,O->J,O-> M-> N-> A-> F-> Q-> G-> I-> R-> J,910
727,O->J,O-> M-> N-> A-> F-> H-> G-> I-> R-> J,970
727,O->J,O-> M-> N-> A-> F-> B-> G-> I-> R-> J,1690
727,O->J,O-> M-> N-> A-> I-> R-> J,650
,,,
728,A->C,A-> C,100
728,A->C,A-> N-> D-> C,320
728,A->C,A-> I-> G-> H-> F-> P-> O-> M-> N-> D-> C,1030
728,A->C,A-> I-> G-> H-> F-> E-> N-> D-> C,840
728,A->C,A-> I-> G-> Q-> F-> P-> O-> M-> N-> D-> C,970
728,A->C,A-> I-> G-> Q-> F-> E-> N-> D-> C,780
728,A->C,A-> I-> G-> B-> F-> P-> O-> M-> N-> D-> C,1750
728,A->C,A-> I-> G-> B-> F-> E-> N-> D-> C,1560
728,A->C,A-> G-> H-> F-> P-> O-> M-> N-> D-> C,920
728,A->C,A-> G-> H-> F-> E-> N-> D-> C,730
728,A->C,A-> G-> Q-> F-> P-> O-> M-> N-> D-> C,860
728,A->C,A-> G-> Q-> F-> E-> N-> D-> C,670
728,A->C,A-> G-> B-> F-> P-> O-> M-> N-> D-> C,1640
728,A->C,A-> G-> B-> F-> E-> N-> D-> C,1450
728,A->C,A-> F-> P-> O-> M-> N-> D-> C,650
728,A->C,A-> F-> E-> N-> D-> C,460
,,,
729,Q->G,Q-> G,100
729,Q->G,Q-> F-> P-> O-> M-> N-> D-> C-> A-> G,860
729,Q->G,Q-> F-> P-> O-> M-> N-> D-> C-> A-> I-> G,970
729,Q->G,Q-> F-> P-> O-> M-> N-> A-> G,740
729,Q->G,Q-> F-> P-> O-> M-> N-> A-> I-> G,850
729,Q->G,Q-> F-> H-> G,360
729,Q->G,Q-> F-> E-> N-> D-> C-> A-> G,670
729,Q->G,Q-> F-> E-> N-> D-> C-> A-> I-> G,780
729,Q->G,Q-> F-> E-> N-> A-> G,550
729,Q->G,Q-> F-> E-> N-> A-> I-> G,660
729,Q->G,Q-> F-> B-> G,1080
729,Q->G,Q-> F-> A-> G,290
729,Q->G,Q-> F-> A-> I-> G,400
,,,
730,M->E,M-> O-> P-> F-> E,390
730,M->E,M-> O-> P-> F-> Q-> G-> I-> A-> N-> E,950
730,M->E,M-> O-> P-> F-> Q-> G-> I-> A-> C-> D-> N-> E,1070
730,M->E,M-> O-> P-> F-> Q-> G-> A-> N-> E,840
730,M->E,M-> O-> P-> F-> Q-> G-> A-> C-> D-> N-> E,960
730,M->E,M-> O-> P-> F-> H-> G-> I-> A-> N-> E,1010
730,M->E,M-> O-> P-> F-> H-> G-> I-> A-> C-> D-> N-> E,1130
730,M->E,M-> O-> P-> F-> H-> G-> A-> N-> E,900
730,M->E,M-> O-> P-> F-> H-> G-> A-> C-> D-> N-> E,1020
730,M->E,M-> O-> P-> F-> B-> G-> I-> A-> N-> E,1730
730,M->E,M-> O-> P-> F-> B-> G-> I-> A-> C-> D-> N-> E,1850
730,M->E,M-> O-> P-> F-> B-> G-> A-> N-> E,1620
730,M->E,M-> O-> P-> F-> B-> G-> A-> C-> D-> N-> E,1740
730,M->E,M-> O-> P-> F-> A-> N-> E,630
730,M->E,M-> O-> P-> F-> A-> C-> D-> N-> E,750
730,M->E,M-> N-> E,200
730,M->E,M-> N-> D-> C-> A-> G-> H-> F-> E,830
730,M->E,M-> N-> D-> C-> A-> G-> Q-> F-> E,770
730,M->E,M-> N-> D-> C-> A-> G-> B-> F-> E,1550
730,M->E,M-> N-> D-> C-> A-> F-> E,560
730,M->E,M-> N-> D-> C-> A-> I-> G-> H-> F-> E,940
730,M->E,M-> N-> D-> C-> A-> I-> G-> Q-> F-> E,880
730,M->E,M-> N-> D-> C-> A-> I-> G-> B-> F-> E,1660
730,M->E,M-> N-> A-> G-> H-> F-> E,710
730,M->E,M-> N-> A-> G-> Q-> F-> E,650
730,M->E,M-> N-> A-> G-> B-> F-> E,1430
730,M->E,M-> N-> A-> F-> E,440
730,M->E,M-> N-> A-> I-> G-> H-> F-> E,820
730,M->E,M-> N-> A-> I-> G-> Q-> F-> E,760
730,M->E,M-> N-> A-> I-> G-> B-> F-> E,1540
,,,
731,J->L,J-> L,150
,,,
732,L->G,L-> J-> R-> I-> G,420
732,L->G,L-> J-> R-> I-> A-> G,550
732,L->G,L-> J-> R-> I-> A-> F-> Q-> G,740
732,L->G,L-> J-> R-> I-> A-> F-> H-> G,800
732,L->G,L-> J-> R-> I-> A-> F-> B-> G,1520
732,L->G,L-> J-> R-> I-> A-> N-> E-> F-> H-> G,1060
732,L->G,L-> J-> R-> I-> A-> N-> E-> F-> Q-> G,1000
732,L->G,L-> J-> R-> I-> A-> N-> E-> F-> B-> G,1780
732,L->G,L-> J-> R-> I-> A-> N-> M-> O-> P-> F-> H-> G,1250
732,L->G,L-> J-> R-> I-> A-> N-> M-> O-> P-> F-> Q-> G,1190
732,L->G,L-> J-> R-> I-> A-> N-> M-> O-> P-> F-> B-> G,1970
732,L->G,L-> J-> R-> I-> A-> C-> D-> N-> E-> F-> H-> G,1180
732,L->G,L-> J-> R-> I-> A-> C-> D-> N-> E-> F-> Q-> G,1120
732,L->G,L-> J-> R-> I-> A-> C-> D-> N-> E-> F-> B-> G,1900
732,L->G,L-> J-> R-> I-> A-> C-> D-> N-> M-> O-> P-> F-> H-> G,1370
732,L->G,L-> J-> R-> I-> A-> C-> D-> N-> M-> O-> P-> F-> Q-> G,1310
732,L->G,L-> J-> R-> I-> A-> C-> D-> N-> M-> O-> P-> F-> B-> G,2090
,,,
733,N->I,N-> E-> F-> Q-> G-> I,490
733,N->I,N-> E-> F-> Q-> G-> A-> I,620
733,N->I,N-> E-> F-> H-> G-> I,550
733,N->I,N-> E-> F-> H-> G-> A-> I,680
733,N->I,N-> E-> F-> B-> G-> I,1270
733,N->I,N-> E-> F-> B-> G-> A-> I,1400
733,N->I,N-> E-> F-> A-> I,410
733,N->I,N-> E-> F-> A-> G-> I,480
733,N->I,N-> M-> O-> P-> F-> Q-> G-> I,680
733,N->I,N-> M-> O-> P-> F-> Q-> G-> A-> I,810
733,N->I,N-> M-> O-> P-> F-> H-> G-> I,740
733,N->I,N-> M-> O-> P-> F-> H-> G-> A-> I,870
733,N->I,N-> M-> O-> P-> F-> B-> G-> I,1460
733,N->I,N-> M-> O-> P-> F-> B-> G-> A-> I,1590
733,N->I,N-> M-> O-> P-> F-> A-> I,600
733,N->I,N-> M-> O-> P-> F-> A-> G-> I,670
733,N->I,N-> D-> C-> A-> I,390
733,N->I,N-> D-> C-> A-> G-> I,460
733,N->I,N-> D-> C-> A-> F-> Q-> G-> I,650
733,N->I,N-> D-> C-> A-> F-> H-> G-> I,710
733,N->I,N-> D-> C-> A-> F-> B-> G-> I,1430
733,N->I,N-> A-> I,270
733,N->I,N-> A-> G-> I,340
733,N->I,N-> A-> F-> Q-> G-> I,530
733,N->I,N-> A-> F-> H-> G-> I,590
733,N->I,N-> A-> F-> B-> G-> I,1310
,,,
734,Q->A,Q-> G-> A,200
734,Q->A,Q-> G-> H-> F-> A,450
734,Q->A,Q-> G-> H-> F-> P-> O-> M-> N-> A,900
734,Q->A,Q-> G-> H-> F-> P-> O-> M-> N-> D-> C-> A,1020
734,Q->A,Q-> G-> H-> F-> E-> N-> A,710
734,Q->A,Q-> G-> H-> F-> E-> N-> D-> C-> A,830
734,Q->A,Q-> G-> I-> A,310
734,Q->A,Q-> G-> B-> F-> A,1170
734,Q->A,Q-> G-> B-> F-> P-> O-> M-> N-> A,1620
734,Q->A,Q-> G-> B-> F-> P-> O-> M-> N-> D-> C-> A,1740
734,Q->A,Q-> G-> B-> F-> E-> N-> A,1430
734,Q->A,Q-> G-> B-> F-> E-> N-> D-> C-> A,1550
734,Q->A,Q-> F-> A,190
734,Q->A,Q-> F-> P-> O-> M-> N-> A,640
734,Q->A,Q-> F-> P-> O-> M-> N-> D-> C-> A,760
734,Q->A,Q-> F-> H-> G-> A,460
734,Q->A,Q-> F-> H-> G-> I-> A,570
734,Q->A,Q-> F-> E-> N-> A,450
734,Q->A,Q-> F-> E-> N-> D-> C-> A,570
734,Q->A,Q-> F-> B-> G-> A,1180
734,Q->A,Q-> F-> B-> G-> I-> A,1290
,,,
735,R->M,R-> I-> G-> H-> F-> P-> O-> M,730
735,R->M,R-> I-> G-> H-> F-> E-> N-> M,740
735,R->M,R-> I-> G-> H-> F-> A-> N-> M,780
735,R->M,R-> I-> G-> H-> F-> A-> C-> D-> N-> M,900
735,R->M,R-> I-> G-> Q-> F-> P-> O-> M,670
735,R->M,R-> I-> G-> Q-> F-> E-> N-> M,680
735,R->M,R-> I-> G-> Q-> F-> A-> N-> M,720
735,R->M,R-> I-> G-> Q-> F-> A-> C-> D-> N-> M,840
735,R->M,R-> I-> G-> B-> F-> P-> O-> M,1450
735,R->M,R-> I-> G-> B-> F-> E-> N-> M,1460
735,R->M,R-> I-> G-> B-> F-> A-> N-> M,1500
735,R->M,R-> I-> G-> B-> F-> A-> C-> D-> N-> M,1620
735,R->M,R-> I-> G-> A-> F-> P-> O-> M,660
735,R->M,R-> I-> G-> A-> F-> E-> N-> M,670
735,R->M,R-> I-> G-> A-> N-> M,530
735,R->M,R-> I-> G-> A-> N-> E-> F-> P-> O-> M,920
735,R->M,R-> I-> G-> A-> C-> D-> N-> M,650
735,R->M,R-> I-> G-> A-> C-> D-> N-> E-> F-> P-> O-> M,1040
735,R->M,R-> I-> A-> G-> H-> F-> P-> O-> M,860
735,R->M,R-> I-> A-> G-> H-> F-> E-> N-> M,870
735,R->M,R-> I-> A-> G-> Q-> F-> P-> O-> M,800
735,R->M,R-> I-> A-> G-> Q-> F-> E-> N-> M,810
735,R->M,R-> I-> A-> G-> B-> F-> P-> O-> M,1580
735,R->M,R-> I-> A-> G-> B-> F-> E-> N-> M,1590
735,R->M,R-> I-> A-> F-> P-> O-> M,590
735,R->M,R-> I-> A-> F-> E-> N-> M,600
735,R->M,R-> I-> A-> N-> M,460
735,R->M,R-> I-> A-> N-> E-> F-> P-> O-> M,850
735,R->M,R-> I-> A-> C-> D-> N-> M,580
735,R->M,R-> I-> A-> C-> D-> N-> E-> F-> P-> O-> M,970
,,,
736,C->P,C-> D-> N-> E-> F-> P,470
736,C->P,C-> D-> N-> M-> O-> P,460
736,C->P,C-> D-> N-> A-> G-> H-> F-> P,780
736,C->P,C-> D-> N-> A-> G-> Q-> F-> P,720
736,C->P,C-> D-> N-> A-> G-> B-> F-> P,1500
736,C->P,C-> D-> N-> A-> F-> P,510
736,C->P,C-> D-> N-> A-> I-> G-> H-> F-> P,890
736,C->P,C-> D-> N-> A-> I-> G-> Q-> F-> P,830
736,C->P,C-> D-> N-> A-> I-> G-> B-> F-> P,1610
736,C->P,C-> A-> G-> H-> F-> P,560
736,C->P,C-> A-> G-> H-> F-> E-> N-> M-> O-> P,950
736,C->P,C-> A-> G-> Q-> F-> P,500
736,C->P,C-> A-> G-> Q-> F-> E-> N-> M-> O-> P,890
736,C->P,C-> A-> G-> B-> F-> P,1280
736,C->P,C-> A-> G-> B-> F-> E-> N-> M-> O-> P,1670
736,C->P,C-> A-> F-> P,290
736,C->P,C-> A-> F-> E-> N-> M-> O-> P,680
736,C->P,C-> A-> N-> E-> F-> P,550
736,C->P,C-> A-> N-> M-> O-> P,540
736,C->P,C-> A-> I-> G-> H-> F-> P,670
736,C->P,C-> A-> I-> G-> H-> F-> E-> N-> M-> O-> P,1060
736,C->P,C-> A-> I-> G-> Q-> F-> P,610
736,C->P,C-> A-> I-> G-> Q-> F-> E-> N-> M-> O-> P,1000
736,C->P,C-> A-> I-> G-> B-> F-> P,1390
736,C->P,C-> A-> I-> G-> B-> F-> E-> N-> M-> O-> P,1780
,,,
737,Q->N,Q-> G-> H-> F-> P-> O-> M-> N,750
737,Q->N,Q-> G-> H-> F-> E-> N,560
737,Q->N,Q-> G-> H-> F-> A-> N,600
737,Q->N,Q-> G-> H-> F-> A-> C-> D-> N,720
737,Q->N,Q-> G-> I-> A-> N,460
737,Q->N,Q-> G-> I-> A-> F-> P-> O-> M-> N,790
737,Q->N,Q-> G-> I-> A-> F-> E-> N,600
737,Q->N,Q-> G-> I-> A-> C-> D-> N,580
737,Q->N,Q-> G-> B-> F-> P-> O-> M-> N,1470
737,Q->N,Q-> G-> B-> F-> E-> N,1280
737,Q->N,Q-> G-> B-> F-> A-> N,1320
737,Q->N,Q-> G-> B-> F-> A-> C-> D-> N,1440
737,Q->N,Q-> G-> A-> N,350
737,Q->N,Q-> G-> A-> F-> P-> O-> M-> N,680
737,Q->N,Q-> G-> A-> F-> E-> N,490
737,Q->N,Q-> G-> A-> C-> D-> N,470
737,Q->N,Q-> F-> P-> O-> M-> N,490
737,Q->N,Q-> F-> H-> G-> I-> A-> N,720
737,Q->N,Q-> F-> H-> G-> I-> A-> C-> D-> N,840
737,Q->N,Q-> F-> H-> G-> A-> N,610
737,Q->N,Q-> F-> H-> G-> A-> C-> D-> N,730
737,Q->N,Q-> F-> E-> N,300
737,Q->N,Q-> F-> B-> G-> I-> A-> N,1440
737,Q->N,Q-> F-> B-> G-> I-> A-> C-> D-> N,1560
737,Q->N,Q-> F-> B-> G-> A-> N,1330
737,Q->N,Q-> F-> B-> G-> A-> C-> D-> N,1450
737,Q->N,Q-> F-> A-> N,340
737,Q->N,Q-> F-> A-> C-> D-> N,460
,,,
738,N->L,N-> E-> F-> Q-> G-> I-> R-> J-> L,820
738,N->L,N-> E-> F-> Q-> G-> A-> I-> R-> J-> L,950
738,N->L,N-> E-> F-> H-> G-> I-> R-> J-> L,880
738,N->L,N-> E-> F-> H-> G-> A-> I-> R-> J-> L,1010
738,N->L,N-> E-> F-> B-> G-> I-> R-> J-> L,1600
738,N->L,N-> E-> F-> B-> G-> A-> I-> R-> J-> L,1730
738,N->L,N-> E-> F-> A-> G-> I-> R-> J-> L,810
738,N->L,N-> E-> F-> A-> I-> R-> J-> L,740
738,N->L,N-> M-> O-> P-> F-> Q-> G-> I-> R-> J-> L,1010
738,N->L,N-> M-> O-> P-> F-> Q-> G-> A-> I-> R-> J-> L,1140
738,N->L,N-> M-> O-> P-> F-> H-> G-> I-> R-> J-> L,1070
738,N->L,N-> M-> O-> P-> F-> H-> G-> A-> I-> R-> J-> L,1200
738,N->L,N-> M-> O-> P-> F-> B-> G-> I-> R-> J-> L,1790
738,N->L,N-> M-> O-> P-> F-> B-> G-> A-> I-> R-> J-> L,1920
738,N->L,N-> M-> O-> P-> F-> A-> G-> I-> R-> J-> L,1000
738,N->L,N-> M-> O-> P-> F-> A-> I-> R-> J-> L,930
738,N->L,N-> D-> C-> A-> G-> I-> R-> J-> L,790
738,N->L,N-> D-> C-> A-> F-> Q-> G-> I-> R-> J-> L,980
738,N->L,N-> D-> C-> A-> F-> H-> G-> I-> R-> J-> L,1040
738,N->L,N-> D-> C-> A-> F-> B-> G-> I-> R-> J-> L,1760
738,N->L,N-> D-> C-> A-> I-> R-> J-> L,720
738,N->L,N-> A-> G-> I-> R-> J-> L,670
738,N->L,N-> A-> F-> Q-> G-> I-> R-> J-> L,860
738,N->L,N-> A-> F-> H-> G-> I-> R-> J-> L,920
738,N->L,N-> A-> F-> B-> G-> I-> R-> J-> L,1640
738,N->L,N-> A-> I-> R-> J-> L,600
,,,
739,I->B,I-> G-> B,990
739,I->B,I-> G-> H-> F-> B,430
739,I->B,I-> G-> Q-> F-> B,370
739,I->B,I-> G-> A-> F-> B,360
739,I->B,I-> G-> A-> N-> E-> F-> B,620
739,I->B,I-> G-> A-> N-> M-> O-> P-> F-> B,810
739,I->B,I-> G-> A-> C-> D-> N-> E-> F-> B,740
739,I->B,I-> G-> A-> C-> D-> N-> M-> O-> P-> F-> B,930
739,I->B,I-> A-> G-> B,1120
739,I->B,I-> A-> G-> H-> F-> B,560
739,I->B,I-> A-> G-> Q-> F-> B,500
739,I->B,I-> A-> F-> B,290
739,I->B,I-> A-> F-> Q-> G-> B,1310
739,I->B,I-> A-> F-> H-> G-> B,1370
739,I->B,I-> A-> N-> E-> F-> B,550
739,I->B,I-> A-> N-> E-> F-> H-> G-> B,1630
739,I->B,I-> A-> N-> E-> F-> Q-> G-> B,1570
739,I->B,I-> A-> N-> M-> O-> P-> F-> B,740
739,I->B,I-> A-> N-> M-> O-> P-> F-> H-> G-> B,1820
739,I->B,I-> A-> N-> M-> O-> P-> F-> Q-> G-> B,1760
739,I->B,I-> A-> C-> D-> N-> E-> F-> B,670
739,I->B,I-> A-> C-> D-> N-> E-> F-> H-> G-> B,1750
739,I->B,I-> A-> C-> D-> N-> E-> F-> Q-> G-> B,1690
739,I->B,I-> A-> C-> D-> N-> M-> O-> P-> F-> B,860
739,I->B,I-> A-> C-> D-> N-> M-> O-> P-> F-> H-> G-> B,1940
739,I->B,I-> A-> C-> D-> N-> M-> O-> P-> F-> Q-> G-> B,1880
,,,
740,E->F,E-> F,100
740,E->F,E-> N-> M-> O-> P-> F,490
740,E->F,E-> N-> D-> C-> A-> F,460
740,E->F,E-> N-> D-> C-> A-> G-> H-> F,730
740,E->F,E-> N-> D-> C-> A-> G-> Q-> F,670
740,E->F,E-> N-> D-> C-> A-> G-> B-> F,1450
740,E->F,E-> N-> D-> C-> A-> I-> G-> H-> F,840
740,E->F,E-> N-> D-> C-> A-> I-> G-> Q-> F,780
740,E->F,E-> N-> D-> C-> A-> I-> G-> B-> F,1560
740,E->F,E-> N-> A-> F,340
740,E->F,E-> N-> A-> G-> H-> F,610
740,E->F,E-> N-> A-> G-> Q-> F,550
740,E->F,E-> N-> A-> G-> B-> F,1330
740,E->F,E-> N-> A-> I-> G-> H-> F,720
740,E->F,E-> N-> A-> I-> G-> Q-> F,660
740,E->F,E-> N-> A-> I-> G-> B-> F,1440
,,,
741,H->P,H-> G-> Q-> F-> P,420
741,H->P,H-> G-> Q-> F-> E-> N-> M-> O-> P,810
741,H->P,H-> G-> Q-> F-> A-> N-> M-> O-> P,850
741,H->P,H-> G-> Q-> F-> A-> C-> D-> N-> M-> O-> P,970
741,H->P,H-> G-> I-> A-> F-> P,520
741,H->P,H-> G-> I-> A-> F-> E-> N-> M-> O-> P,910
741,H->P,H-> G-> I-> A-> N-> E-> F-> P,780
741,H->P,H-> G-> I-> A-> N-> M-> O-> P,770
741,H->P,H-> G-> I-> A-> C-> D-> N-> E-> F-> P,900
741,H->P,H-> G-> I-> A-> C-> D-> N-> M-> O-> P,890
741,H->P,H-> G-> B-> F-> P,1200
741,H->P,H-> G-> B-> F-> E-> N-> M-> O-> P,1590
741,H->P,H-> G-> B-> F-> A-> N-> M-> O-> P,1630
741,H->P,H-> G-> B-> F-> A-> C-> D-> N-> M-> O-> P,1750
741,H->P,H-> G-> A-> F-> P,410
741,H->P,H-> G-> A-> F-> E-> N-> M-> O-> P,800
741,H->P,H-> G-> A-> N-> E-> F-> P,670
741,H->P,H-> G-> A-> N-> M-> O-> P,660
741,H->P,H-> G-> A-> C-> D-> N-> E-> F-> P,790
741,H->P,H-> G-> A-> C-> D-> N-> M-> O-> P,780
741,H->P,H-> F-> P,240
741,H->P,H-> F-> Q-> G-> I-> A-> N-> M-> O-> P,990
741,H->P,H-> F-> Q-> G-> I-> A-> C-> D-> N-> M-> O-> P,1110
741,H->P,H-> F-> Q-> G-> A-> N-> M-> O-> P,880
741,H->P,H-> F-> Q-> G-> A-> C-> D-> N-> M-> O-> P,1000
741,H->P,H-> F-> E-> N-> M-> O-> P,630
741,H->P,H-> F-> B-> G-> I-> A-> N-> M-> O-> P,1770
741,H->P,H-> F-> B-> G-> I-> A-> C-> D-> N-> M-> O-> P,1890
741,H->P,H-> F-> B-> G-> A-> N-> M-> O-> P,1660
741,H->P,H-> F-> B-> G-> A-> C-> D-> N-> M-> O-> P,1780
741,H->P,H-> F-> A-> N-> M-> O-> P,670
741,H->P,H-> F-> A-> C-> D-> N-> M-> O-> P,790
,,,
742,P->B,P-> O-> M-> N-> E-> F-> B,570
742,P->B,P-> O-> M-> N-> E-> F-> H-> G-> B,1650
742,P->B,P-> O-> M-> N-> E-> F-> Q-> G-> B,1590
742,P->B,P-> O-> M-> N-> E-> F-> A-> G-> B,1580
742,P->B,P-> O-> M-> N-> E-> F-> A-> I-> G-> B,1690
742,P->B,P-> O-> M-> N-> D-> C-> A-> G-> B,1560
742,P->B,P-> O-> M-> N-> D-> C-> A-> G-> H-> F-> B,1000
742,P->B,P-> O-> M-> N-> D-> C-> A-> G-> Q-> F-> B,940
742,P->B,P-> O-> M-> N-> D-> C-> A-> F-> B,730
742,P->B,P-> O-> M-> N-> D-> C-> A-> F-> H-> G-> B,1810
742,P->B,P-> O-> M-> N-> D-> C-> A-> F-> Q-> G-> B,1750
742,P->B,P-> O-> M-> N-> D-> C-> A-> I-> G-> B,1670
742,P->B,P-> O-> M-> N-> D-> C-> A-> I-> G-> H-> F-> B,1110
742,P->B,P-> O-> M-> N-> D-> C-> A-> I-> G-> Q-> F-> B,1050
